Web2py,Cross-Site-Scripting
Web2py,Datenbank
Web2py,Datenvalidierung
Web2py,Db2
Web2py,DePaul University
Web2py,Debugger
Web2py,E-Learning
Web2py,FastCGI
Web2py,Firebird (Datenbank)
Web2py,Freie Software
Web2py,GNU Lesser General Public License
Web2py,Gemeinsame Normdatei
Web2py,Google App Engine
Web2py,Hochladen
Web2py,Hypertext Transfer Protocol
Web2py,Informationssicherheit
Web2py,Informix
Web2py,Ingres (Datenbanksystem)
Web2py,Installation (Computer)
Web2py,Internationalisierung (Softwareentwicklung)
Web2py,Internet Archive
Web2py,Interoperabilität
Web2py,Komponente (Software)
Web2py,Lernkurve
Web2py,Liste der Datenbankmanagementsysteme
Web2py,Logdatei
Web2py,Massenspeicher
Web2py,Microsoft SQL Server
Web2py,Middleware
Web2py,Model View Controller
Web2py,MySQL
Web2py,Objekt (Programmierung)
Web2py,Oracle (Datenbanksystem)
Web2py,Plattformunabhängigkeit
Web2py,PostgreSQL
Web2py,Programmiersprache
Web2py,Python (Programmiersprache)
Web2py,Referenz (Programmierung)
Web2py,Rückwärtskompatibel
Web2py,SQL
Web2py,SQL-Injection
Web2py,SQLite
Web2py,Schichtenarchitektur
Web2py,Server (Software)
Web2py,Sitzung (Informatik)
Web2py,Softwareentwickler
Web2py,Template
Web2py,Transport Layer Security
Web2py,Version (Software)
Web2py,Web-Archivierung
Web2py,Web Server Gateway Interface
Web2py,Webanwendung
Web2py,Webframework
Web2py,Webserver
Web2py,Website
Web2py,Wiki
Web2py,Benutzer:InternetArchiveBot/Anleitung/Toter Link
Web2py,Wikipedia:Defekte Weblinks
Web2py,Vorlage:Toter Link/tecton10.appspot.com
Liste der IPA-Zeichen,Albanische Sprache
Liste der IPA-Zeichen,Alif
Liste der IPA-Zeichen,Allophon
Liste der IPA-Zeichen,Altphilologie
Liste der IPA-Zeichen,Alveolarer Klick
Liste der IPA-Zeichen,Amerikanisches Englisch
Liste der IPA-Zeichen,Apikal (Linguistik)
Liste der IPA-Zeichen,Arabische Sprache
Liste der IPA-Zeichen,Artikulationsort
Liste der IPA-Zeichen,Aspiration (Phonetik)
Liste der IPA-Zeichen,Assimilation (Phonologie)
Liste der IPA-Zeichen,Aussprache des Tamil
Liste der IPA-Zeichen,Australisches Englisch
Liste der IPA-Zeichen,Awarische Sprache (Kaukasus)
Liste der IPA-Zeichen,Aymara (Sprache)
Liste der IPA-Zeichen,Bairische Sprache
Liste der IPA-Zeichen,Baschkirische Sprache
Liste der IPA-Zeichen,Belgisches Französisch
Liste der IPA-Zeichen,Bilabialer Klick
Liste der IPA-Zeichen,Breve (Zeichen)
Liste der IPA-Zeichen,Britisches Englisch
Liste der IPA-Zeichen,Bulgarische Sprache
Liste der IPA-Zeichen,Böhmen
Liste der IPA-Zeichen,Ch (Digraph)
Liste der IPA-Zeichen,Chinesische Sprache
Liste der IPA-Zeichen,Dahalo (Sprache)
Liste der IPA-Zeichen,Dehnungszeichen
Liste der IPA-Zeichen,Dental
Liste der IPA-Zeichen,Dentaler Klick
Liste der IPA-Zeichen,Deutsche Sprache
Liste der IPA-Zeichen,Diakritisches Zeichen
Liste der IPA-Zeichen,Diphthong
Liste der IPA-Zeichen,Doppelartikulation
Liste der IPA-Zeichen,Dänische Sprache
Liste der IPA-Zeichen,Ejektiv
Liste der IPA-Zeichen,Englische Sprache
Liste der IPA-Zeichen,Epiglottaler Plosiv
Liste der IPA-Zeichen,Estnische Sprache
Liste der IPA-Zeichen,Fast offener Zentralvokal
Liste der IPA-Zeichen,Finnische Sprache
Liste der IPA-Zeichen,Französische Sprache
Liste der IPA-Zeichen,Färöische Sprache
Liste der IPA-Zeichen,Gaumensegel
Liste der IPA-Zeichen,Georgische Sprache
Liste der IPA-Zeichen,Gerundeter geschlossener Hinterzungennasalvokal
Liste der IPA-Zeichen,Gerundeter geschlossener Hinterzungenvokal
Liste der IPA-Zeichen,Gerundeter geschlossener Nasalvokal
Liste der IPA-Zeichen,Gerundeter geschlossener Vorderzungenvokal
Liste der IPA-Zeichen,Gerundeter geschlossener Zentralvokal
Liste der IPA-Zeichen,Gerundeter halbgeschlossener Hinterzungennasalvokal
Liste der IPA-Zeichen,Gerundeter halbgeschlossener Hinterzungenvokal
Liste der IPA-Zeichen,Gerundeter halbgeschlossener Vorderzungenvokal
Liste der IPA-Zeichen,Gerundeter halbgeschlossener Zentralvokal
Liste der IPA-Zeichen,Gerundeter halboffener Hinterzungennasalvokal
Liste der IPA-Zeichen,Gerundeter halboffener Hinterzungenvokal
Liste der IPA-Zeichen,Gerundeter halboffener Vorderzungennasalvokal
Liste der IPA-Zeichen,Gerundeter halboffener Vorderzungenvokal
Liste der IPA-Zeichen,Gerundeter halboffener Zentralvokal
Liste der IPA-Zeichen,Gerundeter offener Hinterzungenvokal
Liste der IPA-Zeichen,Gerundeter offener Vorderzungenvokal
Liste der IPA-Zeichen,Gerundeter zentralisierter fast geschlossener Hinterzungenvokal
Liste der IPA-Zeichen,Gerundeter zentralisierter fast geschlossener Vorderzungenvokal
Liste der IPA-Zeichen,Glottaler Plosiv
Liste der IPA-Zeichen,Glottalisierung
Liste der IPA-Zeichen,Glottis
Liste der IPA-Zeichen,Graphem
Liste der IPA-Zeichen,Griechisches Alphabet
Liste der IPA-Zeichen,Halb-stimmhafter labiodentaler Frikativ
Liste der IPA-Zeichen,Halblangzeichen
Liste der IPA-Zeichen,Hamza
Liste der IPA-Zeichen,Hausa (Sprache)
Liste der IPA-Zeichen,Hebräische Sprache
Liste der IPA-Zeichen,Hessischer Dialekt
Liste der IPA-Zeichen,Hindi
Liste der IPA-Zeichen,Homonym
Liste der IPA-Zeichen,IPA
Liste der IPA-Zeichen,Idoma (Sprache)
Liste der IPA-Zeichen,Igbo (Sprache)
Liste der IPA-Zeichen,International Phonetic Association
Liste der IPA-Zeichen,Internet Archive
Liste der IPA-Zeichen,Inuktitut
Liste der IPA-Zeichen,Irische Sprache
Liste der IPA-Zeichen,IsiXhosa
Liste der IPA-Zeichen,Isländische Sprache
Liste der IPA-Zeichen,Italienische Sprache
Liste der IPA-Zeichen,Japanische Sprache
Liste der IPA-Zeichen,Kehlkopf
Liste der IPA-Zeichen,Kom (Sprache)
Liste der IPA-Zeichen,Konsonant
Liste der IPA-Zeichen,Koreanische Sprache
Liste der IPA-Zeichen,Kroatische Sprache
Liste der IPA-Zeichen,Kyrillisches Alphabet
Liste der IPA-Zeichen,Kélé
Liste der IPA-Zeichen,Labialisierung
Liste der IPA-Zeichen,Laminal
Liste der IPA-Zeichen,Lateinisches Alphabet
Liste der IPA-Zeichen,Lateral (Phonetik)
Liste der IPA-Zeichen,Lateraler alveolarer Klick
Liste der IPA-Zeichen,Lautschrift
Liste der IPA-Zeichen,Lautwert
Liste der IPA-Zeichen,Lettische Sprache
Liste der IPA-Zeichen,Liaison (Sprachwissenschaft)
Liste der IPA-Zeichen,Ligaturbogen
Liste der IPA-Zeichen,Lippe
Liste der IPA-Zeichen,Liste ehemaliger IPA-Zeichen
Liste der IPA-Zeichen,Ljubljana
Liste der IPA-Zeichen,Luxemburgische Sprache
Liste der IPA-Zeichen,Längezeichen
Liste der IPA-Zeichen,Malayalam
Liste der IPA-Zeichen,Mam-Sprache
Liste der IPA-Zeichen,Mecklenburgisch-Vorpommersch
Liste der IPA-Zeichen,Meidlinger L
Liste der IPA-Zeichen,Mittel-Waghi
Liste der IPA-Zeichen,Mittlerer Zentralvokal
Liste der IPA-Zeichen,Nasal (Phonetik)
Liste der IPA-Zeichen,Nasalierter stimmhafter labiovelarer Approximant
Liste der IPA-Zeichen,Nasalierung
Liste der IPA-Zeichen,Neugriechische Sprache
Liste der IPA-Zeichen,Neuseeländisches Englisch
Liste der IPA-Zeichen,Niederdeutsch
Liste der IPA-Zeichen,Niederdeutsche Sprache
Liste der IPA-Zeichen,Niederländische Sprache
Liste der IPA-Zeichen,Norwegische Sprache
Liste der IPA-Zeichen,Palatalisierung
Liste der IPA-Zeichen,Palatoalveolarer Klick
Liste der IPA-Zeichen,Persische Sprache
Liste der IPA-Zeichen,Pharyngalisierung
Liste der IPA-Zeichen,Polnische Sprache
Liste der IPA-Zeichen,Polysem
Liste der IPA-Zeichen,Portugiesische Sprache
Liste der IPA-Zeichen,Posen
Liste der IPA-Zeichen,Postalveolarer Klick
Liste der IPA-Zeichen,Punkt (Satzzeichen)
Liste der IPA-Zeichen,Quechua (Sprache)
Liste der IPA-Zeichen,Qusqu-Qullaw
Liste der IPA-Zeichen,Rachen
Liste der IPA-Zeichen,Rachenraum
Liste der IPA-Zeichen,Rhotizität
Liste der IPA-Zeichen,Rumänische Sprache
Liste der IPA-Zeichen,Rundung (Phonetik)
Liste der IPA-Zeichen,Russische Sprache
Liste der IPA-Zeichen,Schlesien
Liste der IPA-Zeichen,Schottisches Englisch
Liste der IPA-Zeichen,Schwa
Liste der IPA-Zeichen,Schwedische Sprache
Liste der IPA-Zeichen,Schweizerdeutsch
Liste der IPA-Zeichen,Senkrechter Strich
Liste der IPA-Zeichen,Serbokroatisch
Liste der IPA-Zeichen,Shona (Sprache)
Liste der IPA-Zeichen,Sika (Sprache)
Liste der IPA-Zeichen,Silbe
Liste der IPA-Zeichen,Silbengrenze
Liste der IPA-Zeichen,Silbenkern
Liste der IPA-Zeichen,Sindhi
Liste der IPA-Zeichen,Slowenische Sprache
Liste der IPA-Zeichen,Spanische Sprache
Liste der IPA-Zeichen,Standardsprache
Liste der IPA-Zeichen,Stimmhafte alveolare Affrikate
Liste der IPA-Zeichen,Stimmhafte alveolopalatale Affrikate
Liste der IPA-Zeichen,Stimmhafte postalveolare Affrikate
Liste der IPA-Zeichen,Stimmhafte retroflexe Affrikate
Liste der IPA-Zeichen,Stimmhafter alveolarer Approximant
Liste der IPA-Zeichen,Stimmhafter alveolarer Frikativ
Liste der IPA-Zeichen,Stimmhafter alveolarer Nasal
Liste der IPA-Zeichen,Stimmhafter alveolarer Plosiv
Liste der IPA-Zeichen,Stimmhafter alveolarer Tap
Liste der IPA-Zeichen,Stimmhafter alveolarer Vibrant
Liste der IPA-Zeichen,Stimmhafter alveolarer frikativer Vibrant
Liste der IPA-Zeichen,Stimmhafter alveolopalataler Frikativ
Liste der IPA-Zeichen,Stimmhafter bilabialer Frikativ
Liste der IPA-Zeichen,Stimmhafter bilabialer Implosiv
Liste der IPA-Zeichen,Stimmhafter bilabialer Nasal
Liste der IPA-Zeichen,Stimmhafter bilabialer Plosiv
Liste der IPA-Zeichen,Stimmhafter bilabialer Vibrant
Liste der IPA-Zeichen,Stimmhafter dentaler Frikativ
Liste der IPA-Zeichen,Stimmhafter dentaler Implosiv
Liste der IPA-Zeichen,Stimmhafter epiglottaler Frikativ
Liste der IPA-Zeichen,Stimmhafter glottaler Frikativ
Liste der IPA-Zeichen,Stimmhafter labiodental-alveolarer Frikativ
Liste der IPA-Zeichen,Stimmhafter labiodentaler Approximant
Liste der IPA-Zeichen,Stimmhafter labiodentaler Flap
Liste der IPA-Zeichen,Stimmhafter labiodentaler Frikativ
Liste der IPA-Zeichen,Stimmhafter labiodentaler Nasal
Liste der IPA-Zeichen,Stimmhafter labiopalataler Approximant
Liste der IPA-Zeichen,Stimmhafter labiovelarer Approximant
Liste der IPA-Zeichen,Stimmhafter lateraler alveolarer Approximant
Liste der IPA-Zeichen,Stimmhafter lateraler alveolarer Flap
Liste der IPA-Zeichen,Stimmhafter lateraler alveolarer Frikativ
Liste der IPA-Zeichen,Stimmhafter lateraler palataler Approximant
Liste der IPA-Zeichen,Stimmhafter lateraler retroflexer Approximant
Liste der IPA-Zeichen,Stimmhafter lateraler velarer Approximant
Liste der IPA-Zeichen,Stimmhafter palataler Approximant
Liste der IPA-Zeichen,Stimmhafter palataler Frikativ
Liste der IPA-Zeichen,Stimmhafter palataler Implosiv
Liste der IPA-Zeichen,Stimmhafter palataler Nasal
Liste der IPA-Zeichen,Stimmhafter palataler Plosiv
Liste der IPA-Zeichen,Stimmhafter pharyngaler Frikativ
Liste der IPA-Zeichen,Stimmhafter postalveolarer Frikativ
Liste der IPA-Zeichen,Stimmhafter retroflexer Approximant
Liste der IPA-Zeichen,Stimmhafter retroflexer Flap
Liste der IPA-Zeichen,Stimmhafter retroflexer Frikativ
Liste der IPA-Zeichen,Stimmhafter retroflexer Nasal
Liste der IPA-Zeichen,Stimmhafter retroflexer Plosiv
Liste der IPA-Zeichen,Stimmhafter uvularer Frikativ
Liste der IPA-Zeichen,Stimmhafter uvularer Implosiv
Liste der IPA-Zeichen,Stimmhafter uvularer Nasal
Liste der IPA-Zeichen,Stimmhafter uvularer Plosiv
Liste der IPA-Zeichen,Stimmhafter uvularer Vibrant
Liste der IPA-Zeichen,Stimmhafter velarer Approximant
Liste der IPA-Zeichen,Stimmhafter velarer Frikativ
Liste der IPA-Zeichen,Stimmhafter velarer Implosiv
Liste der IPA-Zeichen,Stimmhafter velarer Nasal
Liste der IPA-Zeichen,Stimmhafter velarer Plosiv
Liste der IPA-Zeichen,Stimmhaftigkeit
Liste der IPA-Zeichen,Stimmlose alveolare Affrikate
Liste der IPA-Zeichen,Stimmlose alveolopalatale Affrikate
Liste der IPA-Zeichen,Stimmlose labiodentale Affrikate
Liste der IPA-Zeichen,Stimmlose postalveolare Affrikate
Liste der IPA-Zeichen,Stimmlose retroflexe Affrikate
Liste der IPA-Zeichen,Stimmlose velare Affrikate
Liste der IPA-Zeichen,Stimmloser alveolarer Frikativ
Liste der IPA-Zeichen,Stimmloser alveolarer Plosiv
Liste der IPA-Zeichen,Stimmloser alveolopalataler Frikativ
Liste der IPA-Zeichen,Stimmloser bilabialer Frikativ
Liste der IPA-Zeichen,Stimmloser bilabialer Plosiv
Liste der IPA-Zeichen,Stimmloser dentaler Frikativ
Liste der IPA-Zeichen,Stimmloser epiglottaler Frikativ
Liste der IPA-Zeichen,Stimmloser glottaler Frikativ
Liste der IPA-Zeichen,Stimmloser glottaler Plosiv
Liste der IPA-Zeichen,Stimmloser labiodental-alveolarer Frikativ
Liste der IPA-Zeichen,Stimmloser labiodentaler Frikativ
Liste der IPA-Zeichen,Stimmloser labiovelarer Frikativ
Liste der IPA-Zeichen,Stimmloser lateraler alveolarer Frikativ
Liste der IPA-Zeichen,Stimmloser palataler Frikativ
Liste der IPA-Zeichen,Stimmloser palataler Plosiv
Liste der IPA-Zeichen,Stimmloser pharyngaler Frikativ
Liste der IPA-Zeichen,Stimmloser postalveolarer Frikativ
Liste der IPA-Zeichen,Stimmloser retroflexer Frikativ
Liste der IPA-Zeichen,Stimmloser retroflexer Plosiv
Liste der IPA-Zeichen,Stimmloser uvularer Frikativ
Liste der IPA-Zeichen,Stimmloser uvularer Plosiv
Liste der IPA-Zeichen,Stimmloser velarer Frikativ
Liste der IPA-Zeichen,Stimmloser velarer Plosiv
Liste der IPA-Zeichen,Stimmloser velopalataler Frikativ
Liste der IPA-Zeichen,Stimmlosigkeit
Liste der IPA-Zeichen,Stød
Liste der IPA-Zeichen,Suprasegmentales Zeichen
Liste der IPA-Zeichen,Taa-Sprache
Liste der IPA-Zeichen,Taoiseach
Liste der IPA-Zeichen,Thailändische Sprache
Liste der IPA-Zeichen,Tschechische Sprache
Liste der IPA-Zeichen,Tukangbesi
Liste der IPA-Zeichen,Typografie
Liste der IPA-Zeichen,Türkische Sprache
Liste der IPA-Zeichen,Ukrainische Sprache
Liste der IPA-Zeichen,Ungarische Sprache
Liste der IPA-Zeichen,Ungerundeter fast offener Vorderzungenvokal
Liste der IPA-Zeichen,Ungerundeter geschlossener Hinterzungenvokal
Liste der IPA-Zeichen,Ungerundeter geschlossener Vorderzungennasalvokal
Liste der IPA-Zeichen,Ungerundeter geschlossener Vorderzungenvokal
Liste der IPA-Zeichen,Ungerundeter geschlossener Zentralvokal
Liste der IPA-Zeichen,Ungerundeter halbgeschlossener Hinterzungenvokal
Liste der IPA-Zeichen,Ungerundeter halbgeschlossener Vorderzungenvokal
Liste der IPA-Zeichen,Ungerundeter halbgeschlossener Zentralvokal
Liste der IPA-Zeichen,Ungerundeter halboffener Hinterzungenvokal
Liste der IPA-Zeichen,Ungerundeter halboffener Vorderzungennasalvokal
Liste der IPA-Zeichen,Ungerundeter halboffener Vorderzungenvokal
Liste der IPA-Zeichen,Ungerundeter halboffener Zentralvokal
Liste der IPA-Zeichen,Ungerundeter offener Hinterzungennasalvokal
Liste der IPA-Zeichen,Ungerundeter offener Hinterzungenvokal
Liste der IPA-Zeichen,Ungerundeter offener Vorderzungenvokal
Liste der IPA-Zeichen,Ungerundeter offener Zentralvokal
Liste der IPA-Zeichen,Ungerundeter zentralisierter fast geschlossener Vorderzungenvokal
Liste der IPA-Zeichen,Unicode
Liste der IPA-Zeichen,Unicodeblock IPA-Erweiterungen
Liste der IPA-Zeichen,Urdu
Liste der IPA-Zeichen,Uvula
Liste der IPA-Zeichen,Velarisierter lateraler alveolarer Approximant
Liste der IPA-Zeichen,Velarisierung
Liste der IPA-Zeichen,Verkleinerungsform
Liste der IPA-Zeichen,Vietnamesische Sprache
Liste der IPA-Zeichen,Vokal
Liste der IPA-Zeichen,Walisische Sprache
Liste der IPA-Zeichen,Web-Archivierung
Liste der IPA-Zeichen,Westfälische Dialekte
Liste der IPA-Zeichen,Zahnfach
Liste der IPA-Zeichen,Zentralisierung (Vokal)
Liste der IPA-Zeichen,Zulu (Sprache)
Liste der IPA-Zeichen,Zunge
Liste der IPA-Zeichen,ß
Liste der IPA-Zeichen,Wikipedia:Belege
Liste der IPA-Zeichen,Wikipedia:Exzellente Artikel
Liste der IPA-Zeichen,Wikipedia:Informative Listen und Portale
Liste der IPA-Zeichen,Wikipedia:Lückenhaft
Liste der IPA-Zeichen,Hilfe:Audio
Tony Hoare,11. Januar
Tony Hoare,1934
Tony Hoare,Academia Europaea
Tony Hoare,Ada (Programmiersprache)
Tony Hoare,Adi Shamir
Tony Hoare,Alan J. Perlis
Tony Hoare,Alan Kay
Tony Hoare,Alfred V. Aho
Tony Hoare,Algol 60
Tony Hoare,Algorithmus
Tony Hoare,Allen Emerson
Tony Hoare,Allen Newell
Tony Hoare,Amir Pnueli
Tony Hoare,Andrew Yao
Tony Hoare,Avi Wigderson
Tony Hoare,Barbara Liskov
Tony Hoare,Bayerische Akademie der Wissenschaften
Tony Hoare,Butler Lampson
Tony Hoare,Cambridge
Tony Hoare,Charles Bachman
Tony Hoare,Charles P. Thacker
Tony Hoare,Colombo
Tony Hoare,Communicating Sequential Processes
Tony Hoare,Communications of the ACM
Tony Hoare,Dana Scott
Tony Hoare,David A. Patterson
Tony Hoare,Dennis Ritchie
Tony Hoare,Deutsche Nationalbibliothek
Tony Hoare,Digital Object Identifier
Tony Hoare,Donald E. Knuth
Tony Hoare,Douglas C. Engelbart
Tony Hoare,Edgar F. Codd
Tony Hoare,Edmund M. Clarke
Tony Hoare,Edsger W. Dijkstra
Tony Hoare,Edward Feigenbaum
Tony Hoare,Edwin Catmull
Tony Hoare,Faraday-Medaille (IEE)
Tony Hoare,Fernando José Corbató
Tony Hoare,Frances E. Allen
Tony Hoare,Frederick P. Brooks
Tony Hoare,Friedrich L. Bauer-Preis
Tony Hoare,Gemeinsame Normdatei
Tony Hoare,Geoffrey Hinton
Tony Hoare,Go (Programmiersprache)
Tony Hoare,Herbert A. Simon
Tony Hoare,Hoare-Kalkül
Tony Hoare,Informatik
Tony Hoare,Internationale Standardnummer für fortlaufende Sammelwerke
Tony Hoare,Internet Archive
Tony Hoare,Ivan Sutherland
Tony Hoare,Jack Dongarra
Tony Hoare,James H. Wilkinson
Tony Hoare,Jeffrey Ullman
Tony Hoare,Jim Gray
Tony Hoare,John-von-Neumann-Medaille
Tony Hoare,John Cocke
Tony Hoare,John E. Hopcroft
Tony Hoare,John L. Hennessy
Tony Hoare,John McCarthy
Tony Hoare,John W. Backus
Tony Hoare,Joseph Sifakis
Tony Hoare,Judea Pearl
Tony Hoare,Juris Hartmanis
Tony Hoare,Ken Thompson
Tony Hoare,Kenneth E. Iverson
Tony Hoare,Knight Bachelor
Tony Hoare,Kristen Nygaard
Tony Hoare,Kyoto-Preis
Tony Hoare,Leonard Adleman
Tony Hoare,Leslie Lamport
Tony Hoare,Leslie Valiant
Tony Hoare,Library of Congress Control Number
Tony Hoare,Lomonossow-Universität
Tony Hoare,Manuel Blum
Tony Hoare,Martin Hellman
Tony Hoare,Marvin Minsky
Tony Hoare,Maurice V. Wilkes
Tony Hoare,Michael O. Rabin
Tony Hoare,Michael Stonebraker
Tony Hoare,Microsoft Research
Tony Hoare,National Academy of Sciences
Tony Hoare,Niklaus Wirth
Tony Hoare,Occam
Tony Hoare,Ole-Johan Dahl
Tony Hoare,Pat Hanrahan
Tony Hoare,Peter Naur
Tony Hoare,Queen’s University Belfast
Tony Hoare,Quicksort
Tony Hoare,Raj Reddy
Tony Hoare,Richard E. Stearns
Tony Hoare,Richard Hamming
Tony Hoare,Richard M. Karp
Tony Hoare,Robert E. Kahn
Tony Hoare,Robert Floyd
Tony Hoare,Robert Metcalfe
Tony Hoare,Robert Tarjan
Tony Hoare,Robin Milner
Tony Hoare,Ronald L. Rivest
Tony Hoare,Royal Medal
Tony Hoare,Shafrira Goldwasser
Tony Hoare,Silvio Micali
Tony Hoare,Sri Lanka
Tony Hoare,Stephen A. Cook
Tony Hoare,Technische Informationsbibliothek
Tony Hoare,The Times
Tony Hoare,Tim Berners-Lee
Tony Hoare,Turing Award
Tony Hoare,Universität Complutense Madrid
Tony Hoare,Universität Oxford
Tony Hoare,Universität Warschau
Tony Hoare,Vereinigtes Königreich
Tony Hoare,Vinton G. Cerf
Tony Hoare,Virtual International Authority File
Tony Hoare,Web-Archivierung
Tony Hoare,Web NDL Authorities
Tony Hoare,Whitfield Diffie
Tony Hoare,William Kahan
Tony Hoare,Yann LeCun
Tony Hoare,Yoshua Bengio
Tony Hoare,Hilfe:Personendaten
Dylan (Programmiersprache),ALGOL
Dylan (Programmiersprache),Apple
Dylan (Programmiersprache),BeanShell
Dylan (Programmiersprache),Betriebssystem
Dylan (Programmiersprache),Bootstrapping (Programmierung)
Dylan (Programmiersprache),CLOS
Dylan (Programmiersprache),CRE (Podcast)
Dylan (Programmiersprache),Carnegie Mellon University
Dylan (Programmiersprache),Class Precedence List
Dylan (Programmiersprache),Common Lisp
Dylan (Programmiersprache),Common Lisp Object System
Dylan (Programmiersprache),EuLisp
Dylan (Programmiersprache),Goo (Programmiersprache)
Dylan (Programmiersprache),Implementierung
Dylan (Programmiersprache),Komplexe Zahl
Dylan (Programmiersprache),LISP
Dylan (Programmiersprache),Lasso (Programmiersprache)
Dylan (Programmiersprache),Linux
Dylan (Programmiersprache),Lisp
Dylan (Programmiersprache),Mac OS X
Dylan (Programmiersprache),Multimethode
Dylan (Programmiersprache),Multiple Dispatch
Dylan (Programmiersprache),NewtonScript
Dylan (Programmiersprache),Newton (PDA)
Dylan (Programmiersprache),Objektorientierte Programmierung
Dylan (Programmiersprache),Performance (Informatik)
Dylan (Programmiersprache),Plattformübergreifend
Dylan (Programmiersprache),Polymorphismus
Dylan (Programmiersprache),Programmierparadigma
Dylan (Programmiersprache),Programmiersprache
Dylan (Programmiersprache),Prototyping (Softwareentwicklung)
Dylan (Programmiersprache),Python (Programmiersprache)
Dylan (Programmiersprache),Rekursives Akronym
Dylan (Programmiersprache),Ruby (Programmiersprache)
Dylan (Programmiersprache),Scheme
Dylan (Programmiersprache),Self (Programmiersprache)
Dylan (Programmiersprache),Smalltalk (Programmiersprache)
Dylan (Programmiersprache),Typisierung (Informatik)
Dylan (Programmiersprache),Version (Software)
Dylan (Programmiersprache),Windows
EVE Online,Altersfreigabe
EVE Online,Arbeitsspeicher
EVE Online,Atari SA
EVE Online,Avatar (Internet)
EVE Online,Bengasi-Anschlag
EVE Online,Bladeserver
EVE Online,CCP Games
EVE Online,CPU
EVE Online,Cedega
EVE Online,Computer-Rollenspiel
EVE Online,Computercluster
EVE Online,Computermaus
EVE Online,Computerspielgenre
EVE Online,DMOZ
EVE Online,DVD-ROM
EVE Online,Datenspeicher
EVE Online,Digitale Distribution
EVE Online,DirectX
EVE Online,EVE: The Second Genesis Collectible Card Game
EVE Online,Eingabegerät
EVE Online,Elite (Computerspiel)
EVE Online,Fertigkeit
EVE Online,Frankreich
EVE Online,Galaxie
EVE Online,Google Chrome
EVE Online,Grafikkarte
EVE Online,Hochleistungsrechnen
EVE Online,IP-Telefonie
EVE Online,InfiniBand
EVE Online,Internet
EVE Online,Internet Archive
EVE Online,Island
EVE Online,Klonen
EVE Online,Lag
EVE Online,Linux
EVE Online,MMORPG
EVE Online,Mac OS X
EVE Online,Massenspeicher
EVE Online,Mehrspieler
EVE Online,Mein-MMO.de
EVE Online,Microsoft Windows
EVE Online,MobyGames
EVE Online,Museum of Modern Art
EVE Online,Nicht-Spieler-Charakter
EVE Online,Opteron
EVE Online,Pan European Game Information
EVE Online,Piraterie
EVE Online,Planetensystem
EVE Online,Publikation
EVE Online,Publisher
EVE Online,Sammelkartenspiel
EVE Online,Science-Fiction
EVE Online,Serialisierung
EVE Online,Solid State Drive
EVE Online,Sozialdarwinismus
EVE Online,Spieleentwickler
EVE Online,Spieleplattform
EVE Online,Spieleserver
EVE Online,Spielmodus (Computerspiel)
EVE Online,Sprache
EVE Online,Stackless Python
EVE Online,Systemvoraussetzungen
EVE Online,Tastatur
EVE Online,Terroranschlag in San Bernardino
EVE Online,Transhumanismus
EVE Online,Ultima Online
EVE Online,Unterhaltungssoftware Selbstkontrolle
EVE Online,Web-Archivierung
EVE Online,Webbrowser
EVE Online,Weltraum-Flugsimulation
EVE Online,Wurmloch
EVE Online,Zeitdilatation
GUI-Builder,Anjuta (Software)
GUI-Builder,Anwendungslogik
GUI-Builder,App Inventor
GUI-Builder,AutoHotkey
GUI-Builder,AutoIt
GUI-Builder,Axure RP
GUI-Builder,Borland Delphi
GUI-Builder,Clarion (Programmiersprache)
GUI-Builder,Cocoa (API)
GUI-Builder,Code::Blocks
GUI-Builder,DBase
GUI-Builder,Dojo Toolkit
GUI-Builder,Drag and Drop
GUI-Builder,Ebase Xi
GUI-Builder,Eclipse (IDE)
GUI-Builder,Eclipse WindowBuilder
GUI-Builder,Ereignis (Programmierung)
GUI-Builder,Fast Light Toolkit
GUI-Builder,GNUstep
GUI-Builder,GTK+
GUI-Builder,Gambas (Programmiersprache)
GUI-Builder,Glade (Programmierwerkzeug)
GUI-Builder,Google Web Toolkit
GUI-Builder,Grafische Benutzeroberfläche
GUI-Builder,Graphical Environment Manager
GUI-Builder,Hibernate (Framework)
GUI-Builder,Himalia Guilder
GUI-Builder,Interface Builder
GUI-Builder,JFormDesigner
GUI-Builder,Jigloo
GUI-Builder,KDevelop
GUI-Builder,Komodo IDE
GUI-Builder,Lazarus (Entwicklungsumgebung)
GUI-Builder,Liberty Basic
GUI-Builder,Microsoft Expression Blend
GUI-Builder,Microsoft Visual Studio
GUI-Builder,Modellgetriebene Softwareentwicklung
GUI-Builder,MonoDevelop
GUI-Builder,Motif
GUI-Builder,NetBeans
GUI-Builder,OpenStep
GUI-Builder,Programmierung
GUI-Builder,Programmierwerkzeug
GUI-Builder,Qt (Bibliothek)
GUI-Builder,Qt Creator
GUI-Builder,Resource Construction Set
GUI-Builder,SharpDevelop
GUI-Builder,Smart UI
GUI-Builder,Spring (Framework)
GUI-Builder,Stetic
GUI-Builder,Steuerelement
GUI-Builder,Swing (Java)
GUI-Builder,Tk (Toolkit)
GUI-Builder,Ultimate++
GUI-Builder,Visual Studio
GUI-Builder,WYSIWYG
GUI-Builder,WaveMaker
GUI-Builder,WinDev
GUI-Builder,Windows Presentation Foundation
GUI-Builder,WxWidgets
GUI-Builder,XDEV 3
GUI-Builder,XForms (Toolkit)
